mean_storage_gib,mean_recovery_token_layers,g1,g2,l
141.99909853,3342.27795410,152,172,42
142.01417907,3340.41857910,152,170,42
142.02185319,3339.45416260,152,169,42
142.03747715,3337.93463135,152,167,42
142.04543031,3337.22604370,152,166,42
142.05347987,3336.28247070,152,165,42
142.06162760,3335.81164551,152,164,42
142.06987530,3334.66107178,152,163,42
142.07822482,3334.04925537,152,162,42
142.08667807,3333.05764771,152,161,42
142.09523697,3332.97219849,152,160,42
142.10390354,3331.50515747,152,159,42
142.11267982,3330.57733154,152,158,42
142.12156789,3329.82485962,152,157,42
142.13056991,3329.23934937,152,156,42
142.13968808,3328.15951538,152,155,42
142.14892468,3327.40573120,152,154,42
142.15828201,3326.49960327,152,153,42
142.90182002,3326.28323364,151,176,42
142.90897838,3325.53482056,151,175,42
142.91621902,3324.81127930,151,174,42
142.92354337,3324.12399292,151,173,42
142.93095288,3323.34558105,151,172,42
142.93844906,3322.53866577,151,171,42
142.94603342,3321.73748779,151,170,42
142.95370755,3321.00961304,151,169,42
142.96147303,3320.14291382,151,168,42
142.96933151,3319.36410522,151,167,42
142.97728467,3318.58364868,151,166,42
142.98533423,3317.85385132,151,165,42
142.99348195,3317.03448486,151,164,42
143.00172966,3316.17199707,151,163,42
143.01007918,3315.38500977,151,162,42
143.01853242,3314.55673218,151,161,42
143.02709133,3313.74206543,151,160,42
143.03575790,3312.98504639,151,159,42
143.04453417,3312.06756592,151,158,42
143.05342224,3311.31805420,151,157,42
143.06242427,3310.49026489,151,156,42
143.07154244,3309.62683105,151,155,42
143.08077903,3308.78408813,151,154,42
143.09013637,3307.93536377,151,153,42
143.09961683,3307.03396606,151,152,42
143.70131368,3305.09112549,150,199,42
143.71256167,3303.80535889,150,197,42
143.71827175,3303.28396606,150,196,42
143.72986850,3301.82049561,150,194,42
143.73575701,3300.93542480,150,193,42
143.74771900,3299.53027344,150,191,42
143.75993416,3298.33923340,150,189,42
143.76613921,3297.45791626,150,188,42
143.77241061,3296.69189453,150,187,42
143.78515681,3295.58438110,150,185,42
143.79163383,3294.65731812,150,184,42
143.79818162,3294.01367188,150,183,42
143.80480138,3293.04000854,150,182,42
143.81149428,3292.25000000,150,181,42
143.82510442,3290.54296875,150,179,42
143.83202419,3289.98257446,150,178,42
143.83902214,3289.47851562,150,177,42
143.84609962,3288.51626587,150,176,42
143.86049862,3287.47174072,150,174,42
143.86782296,3286.00466919,150,173,42
143.87523248,3285.39273071,150,172,42
143.88272865,3284.76123047,150,171,42
143.89798714,3282.93270874,150,169,42
143.90575262,3282.82684326,150,168,42
143.91361110,3281.42678833,150,167,42
143.92156426,3280.74450684,150,166,42
143.93776155,3279.04873657,150,164,42
143.94600925,3278.13293457,150,163,42
143.95435877,3277.84841919,150,162,42
143.96281202,3276.52801514,150,161,42
143.98003750,3275.08050537,150,159,42
143.98881377,3274.26763916,150,158,42
143.99770184,3273.30355835,150,157,42
144.00670386,3272.86999512,150,156,42
144.01582204,3271.92724609,150,155,42
144.02505863,3270.87573242,150,154,42
144.03441597,3270.05548096,150,153,42
144.04389642,3269.10253906,150,152,42
144.05350245,3268.16458130,150,151,42
145.01045660,3267.71502686,149,151,42
145.02019071,3266.80780029,149,150,42
145.68677455,3266.66094971,148,189,42
145.69297959,3266.40521240,148,188,42
145.69925100,3265.28271484,148,187,42
145.70558984,3264.60800171,148,186,42
145.71847422,3263.49279785,148,184,42
145.72502201,3262.30801392,148,183,42
145.73164177,3261.69894409,148,182,42
145.73833467,3260.91366577,148,181,42
145.74510193,3260.52066040,148,180,42
145.75194481,3259.17654419,148,179,42
145.75886458,3258.52935791,148,178,42
145.76586253,3257.82360840,148,177,42
145.77294001,3257.32864380,148,176,42
145.78009837,3256.11819458,148,175,42
145.78733901,3255.56823730,148,174,42
145.79466335,3254.72760010,148,173,42
145.80207287,3254.30593872,148,172,42
145.80956904,3253.14956665,148,171,42
145.81715341,3252.59820557,148,170,42
145.82482753,3251.49279785,148,169,42
145.83259301,3251.17205811,148,168,42
145.84045149,3249.99136353,148,167,42
145.84840465,3249.35308838,148,166,42
145.85645421,3248.48532104,148,165,42
145.86460194,3247.89331055,148,164,42
145.87284964,3246.78189087,148,163,42
145.88119916,3246.09887695,148,162,42
145.88965241,3245.17111206,148,161,42
145.89821132,3244.66482544,148,160,42
145.90687788,3243.56365967,148,159,42
145.91565416,3242.81420898,148,158,42
145.92454223,3241.94241333,148,157,42
145.93354425,3241.31802368,148,156,42
145.94266242,3240.26016235,148,155,42
145.95189902,3239.49395752,148,154,42
145.96125635,3238.58074951,148,153,42
145.97073681,3237.91348267,148,152,42
145.98034283,3236.83734131,148,151,42
145.99007694,3236.03616333,148,150,42
145.99994171,3235.12149048,148,149,42
146.72141645,3233.28775024,147,181,42
146.72818371,3233.04666138,147,180,42
146.73502659,3232.02435303,147,179,42
146.74194635,3231.34091187,147,178,42
146.74894430,3230.74337769,147,177,42
146.75602178,3229.76034546,147,176,42
146.76318014,3229.69235229,147,175,42
146.77042078,3228.54043579,147,174,42
146.77774513,3227.30810547,147,173,42
146.78515464,3226.77548218,147,172,42
146.79265082,3226.05352783,147,171,42
146.80023518,3225.09960938,147,170,42
146.80790931,3224.25338745,147,169,42
146.82353326,3222.81021118,147,167,42
146.83148643,3221.87704468,147,166,42
146.83953599,3221.47354126,147,165,42
146.84768371,3220.41818237,147,164,42
146.85593141,3219.58346558,147,163,42
146.86428094,3218.88842773,147,162,42
146.87273418,3218.57946777,147,161,42
146.88129309,3217.09814453,147,160,42
146.88995966,3216.50827026,147,159,42
146.89873593,3215.45056152,147,158,42
146.90762400,3214.67968750,147,157,42
146.91662602,3214.00360107,147,156,42
146.92574420,3212.91580200,147,155,42
146.93498079,3212.65173340,147,154,42
146.94433813,3211.38052368,147,153,42
146.95381859,3210.48178101,147,152,42
146.96342461,3209.58737183,147,151,42
146.97315872,3208.87139893,147,150,42
146.98302348,3207.86508179,147,149,42
146.99302156,3206.97860718,147,148,42
147.92229285,3206.35217285,146,155,42
147.93152944,3205.58782959,146,154,42
147.94088678,3204.70190430,146,153,42
147.95036723,3203.94009399,146,152,42
147.95997326,3202.98168945,146,151,42
147.96970736,3202.16537476,146,150,42
147.97957213,3201.23666382,146,149,42
147.98957020,3200.46972656,146,148,42
147.99970430,3199.44610596,146,147,42
148.77002277,3199.35321045,145,175,42
148.78458776,3197.19360352,145,173,42
148.79199728,3196.50747681,145,172,42
148.79949345,3195.77825928,145,171,42
148.80707782,3195.35983276,145,170,42
148.81475194,3194.09967041,145,169,42
148.82251742,3193.51736450,145,168,42
148.83037590,3192.67572021,145,167,42
148.83832906,3191.74166870,145,166,42
148.84637862,3191.42276001,145,165,42
148.85452635,3190.23956299,145,164,42
148.86277405,3189.41607666,145,163,42
148.87112357,3188.61450195,145,162,42
148.87957682,3187.77301025,145,161,42
148.88813572,3187.37265015,145,160,42
148.89680229,3186.06811523,145,159,42
148.90557857,3185.34469604,145,158,42
148.91446664,3184.45043945,145,157,42
148.92346866,3183.64883423,145,156,42
148.93258683,3183.18542480,145,155,42
148.94182343,3182.01385498,145,154,42
148.95118076,3181.12805176,145,153,42
148.96066122,3180.25720215,145,152,42
148.97026724,3179.42126465,145,151,42
148.98000135,3178.87466431,145,150,42
148.98986612,3177.72308350,145,149,42
148.99986419,3176.85391235,145,148,42
149.00999829,3175.96728516,145,147,42
149.02027122,3175.11276245,145,146,42
149.64240452,3173.84008789,144,199,42
149.65365251,3172.43951416,144,197,42
149.65936259,3172.19458008,144,196,42
149.66513123,3171.18966675,144,195,42
149.67095934,3170.37371826,144,194,42
149.67684785,3169.68191528,144,193,42
149.68880984,3168.09176636,144,191,42
149.69488528,3167.61300659,144,190,42
149.70723004,3166.49441528,144,188,42
149.71350145,3165.17605591,144,187,42
149.72624765,3163.76168823,144,185,42
149.73927246,3162.63891602,144,183,42
149.74589222,3161.74615479,144,182,42
149.75258512,3160.77877808,144,181,42
149.76619526,3159.29818726,144,179,42
149.77311503,3158.60076904,144,178,42
149.78011298,3158.13372803,144,177,42
149.79434882,3156.32803345,144,175,42
149.80158946,3156.12899780,144,174,42
149.80891380,3154.78927612,144,173,42
149.81632332,3154.31658936,144,172,42
149.82381949,3154.19024658,144,171,42
149.83140386,3152.63262939,144,170,42
149.83907798,3151.75827026,144,169,42
149.85470194,3150.01879883,144,167,42
149.86265510,3149.40243530,144,166,42
149.87070466,3148.64697266,144,165,42
149.87885239,3148.06277466,144,164,42
149.88710009,3146.94708252,144,163,42
149.90390286,3145.23550415,144,161,42
149.92112833,3143.77957153,144,159,42
149.92990461,3142.88189697,144,158,42
149.93879268,3142.03863525,144,157,42
149.95691288,3140.31192017,144,155,42
149.96614947,3139.55010986,144,154,42
149.97550680,3139.28021240,144,153,42
149.98498726,3138.34088135,144,152,42
149.99459328,3136.90856934,144,151,42
150.00432739,3136.42813110,144,150,42
150.01419216,3135.19149780,144,149,42
150.02419023,3134.51101685,144,148,42
150.03432433,3133.58578491,144,147,42
150.04459726,3132.65124512,144,146,42
150.05501188,3131.71139526,144,145,42
150.94255529,3131.68563843,143,161,42
150.95111420,3130.82229614,143,160,42
150.95978077,3130.09008789,143,159,42
150.96855704,3129.23110962,143,158,42
150.97744511,3128.29888916,143,157,42
150.99556531,3126.69714355,143,155,42
151.00480190,3126.64730835,143,154,42
151.01415924,3125.03042603,143,153,42
151.02363970,3124.16290283,143,152,42
151.03324572,3123.29376221,143,151,42
151.04297983,3122.45767212,143,150,42
151.05284459,3121.60165405,143,149,42
151.06284267,3120.69183350,143,148,42
151.07297677,3119.84039307,143,147,42
151.08324969,3118.93453979,143,146,42
151.09366431,3118.04159546,143,145,42
151.10422358,3117.17599487,143,144,42
151.11493053,3117.13052368,143,143,42
151.86504869,3116.53939819,142,178,42
151.87204664,3115.61593628,142,177,42
151.87912412,3115.18502808,142,176,42
151.88628248,3114.15625000,142,175,42
151.89352312,3113.50915527,142,174,42
151.90084747,3112.59988403,142,173,42
151.90825698,3112.00823975,142,172,42
151.91575316,3111.06170654,142,171,42
151.92333752,3110.41430664,142,170,42
151.93101164,3109.51977539,142,169,42
151.93877712,3108.88333130,142,168,42
151.94663560,3107.94253540,142,167,42
151.95458876,3107.29794312,142,166,42
151.96263832,3106.46139526,142,165,42
151.97078605,3105.80786133,142,164,42
151.97903375,3104.65332031,142,163,42
151.98738328,3104.03814697,142,162,42
151.99583652,3103.11282349,142,161,42
152.00439543,3102.42233276,142,160,42
152.01306200,3101.47042847,142,159,42
152.02183827,3100.76846313,142,158,42
152.03072634,3099.83389282,142,157,42
152.03972836,3099.10137939,142,156,42
152.04884654,3098.17736816,142,155,42
152.05808313,3097.41497803,142,154,42
152.06744047,3096.50088501,142,153,42
152.07692092,3095.75021362,142,152,42
152.08652695,3094.79019165,142,151,42
152.09626106,3093.94604492,142,150,42
152.10612582,3093.01531982,142,149,42
152.11612390,3092.28808594,142,148,42
152.12625800,3091.31918335,142,147,42
152.13653092,3090.48074341,142,146,42
152.14694554,3089.56030273,142,145,42
152.15750481,3088.71975708,142,144,42
152.16821176,3087.78045654,142,143,42
152.17906951,3087.61349487,142,142,42
153.09894769,3087.40097046,141,157,42
153.10794972,3086.77908325,141,156,42
153.11706789,3085.77648926,141,155,42
153.12630448,3084.96035767,141,154,42
153.13566182,3084.23587036,141,153,42
153.14514228,3083.29602051,141,152,42
153.15474830,3082.36599731,141,151,42
153.16448241,3081.71328735,141,150,42
153.17434717,3080.70059204,141,149,42
153.18434525,3079.83032227,141,148,42
153.19447935,3079.08425903,141,147,42
153.20475228,3078.06710815,141,146,42
153.21516689,3077.17718506,141,145,42
153.22572616,3076.39437866,141,144,42
153.23643311,3075.40463257,141,143,42
153.24729086,3074.50585938,141,142,42
153.25830263,3074.23156738,141,141,42
154.21914345,3072.82269287,140,153,42
154.22862391,3072.16503906,140,152,42
154.23822993,3071.07672119,140,151,42
154.24796404,3070.88540649,140,150,42
154.25782881,3069.35617065,140,149,42
154.26782688,3068.74786377,140,148,42
154.27796098,3067.99645996,140,147,42
154.28823391,3066.85165405,140,146,42
154.29864852,3066.09408569,140,145,42
154.30920779,3065.17074585,140,144,42
154.31991474,3064.11798096,140,143,42
154.33077250,3063.22967529,140,142,42
154.34178426,3062.27346802,140,141,42
154.35295333,3061.92166138,140,140,42
155.22156033,3061.37481689,139,164,42
155.22980803,3060.54727173,139,163,42
155.23815756,3059.71182251,139,162,42
155.24661080,3058.91894531,139,161,42
155.25516971,3058.11273193,139,160,42
155.26383628,3057.28710938,139,159,42
155.27261255,3056.45126343,139,158,42
155.28150062,3055.66952515,139,157,42
155.29050264,3054.87756348,139,156,42
155.29962082,3053.99490356,139,155,42
155.30885741,3053.14730835,139,154,42
155.31821475,3052.30322266,139,153,42
155.32769520,3051.40097046,139,152,42
155.33730123,3050.62368774,139,151,42
155.34703534,3049.77081299,139,150,42
155.35690010,3048.83621216,139,149,42
155.36689817,3047.97741699,139,148,42
155.37703228,3047.12768555,139,147,42
155.38730520,3046.25143433,139,146,42
155.39771982,3045.34762573,139,145,42
155.40827909,3044.40673828,139,144,42
155.41898604,3043.55651855,139,143,42
155.42984379,3042.68447876,139,142,42
155.44085555,3041.76687622,139,141,42
155.45202463,3040.86071777,139,140,42
155.46335441,3040.41052246,139,139,42
156.28152719,3039.96749878,138,171,42
156.28911156,3038.97387695,138,170,42
156.29678568,3038.10543823,138,169,42
156.30455116,3037.94348145,138,168,42
156.31240964,3036.63256836,138,167,42
156.32036280,3035.96618652,138,166,42
156.32841236,3035.14657593,138,165,42
156.33656009,3034.22753906,138,164,42
156.34480779,3033.39514160,138,163,42
156.35315731,3033.05694580,138,162,42
156.37016947,3030.96249390,138,160,42
156.37883603,3030.27209473,138,159,42
156.38761231,3029.32971191,138,158,42
156.39650038,3028.34564209,138,157,42
156.40550240,3027.99298096,138,156,42
156.41462058,3026.73196411,138,155,42
156.42385717,3026.05026245,138,154,42
156.43321450,3025.23562622,138,153,42
156.44269496,3024.33447266,138,152,42
156.45230098,3023.40161133,138,151,42
156.46203509,3022.87039185,138,150,42
156.47189986,3021.66281128,138,149,42
156.48189793,3020.85568237,138,148,42
156.49203203,3020.04434204,138,147,42
156.50230496,3019.07034302,138,146,42
156.51271958,3018.15997314,138,145,42
156.52327884,3017.54180908,138,144,42
156.53398580,3016.36096191,138,143,42
156.54484355,3015.52426147,138,142,42
156.55585531,3014.64761353,138,141,42
156.56702438,3013.68884277,138,140,42
156.57835416,3012.71954346,138,139,42
156.58984814,3012.20492554,138,138,42
157.48443466,3011.74063110,137,162,42
157.49288790,3010.87835693,137,161,42
157.50144681,3009.98941040,137,160,42
157.51011338,3009.27508545,137,159,42
157.51888965,3008.45269775,137,158,42
157.52777772,3007.57354736,137,157,42
157.53677974,3006.78033447,137,156,42
157.54589792,3005.92764282,137,155,42
157.55513451,3005.09786987,137,154,42
157.56449185,3004.29251099,137,153,42
157.57397230,3003.39028931,137,152,42
157.58357833,3002.56973267,137,151,42
157.59331244,3001.66513062,137,150,42
157.60317720,3000.82922363,137,149,42
157.61317528,2999.96810913,137,148,42
157.62330938,2999.08596802,137,147,42
157.63358230,2998.12704468,137,146,42
157.64399692,2997.32946777,137,145,42
157.65455619,2996.42083740,137,144,42
157.66526314,2995.49249268,137,143,42
157.67612089,2994.57882690,137,142,42
157.68713265,2993.70077515,137,141,42
157.69830173,2992.80822754,137,140,42
157.70963151,2991.86001587,137,139,42
157.72112548,2990.94662476,137,138,42
157.73278726,2990.35549927,137,137,42
158.54581251,2990.10568237,136,173,42
158.55322202,2989.71255493,136,172,42
158.56071820,2988.52459717,136,171,42
158.57597668,2986.96246338,136,169,42
158.59160064,2985.37841797,136,167,42
158.59955380,2984.78540039,136,166,42
158.60760336,2983.87521362,136,165,42
158.61575109,2983.44409180,136,164,42
158.62399879,2982.15637207,136,163,42
158.63234832,2981.47372437,136,162,42
158.64080156,2980.64688110,136,161,42
158.64936047,2980.46939087,136,160,42
158.65802704,2979.02658081,136,159,42
158.66680331,2978.26812744,136,158,42
158.67569138,2977.34817505,136,157,42
158.68469340,2976.73852539,136,156,42
158.69381158,2975.67584229,136,155,42
158.70304817,2974.87506104,136,154,42
158.72188596,2973.60873413,136,152,42
158.73149199,2972.24020386,136,151,42
158.74122610,2971.42666626,136,150,42
158.75109086,2970.49835205,136,149,42
158.76108894,2969.85842896,136,148,42
158.77122304,2968.76123047,136,147,42
158.78149596,2967.97860718,136,146,42
158.79191058,2967.02053833,136,145,42
158.80246985,2966.51632690,136,144,42
158.81317680,2965.27111816,136,143,42
158.82403455,2964.38088989,136,142,42
158.83504631,2963.41146851,136,141,42
158.84621539,2962.63748169,136,140,42
158.85754517,2961.60760498,136,139,42
158.86903914,2960.71362305,136,138,42
158.88070092,2959.72311401,136,137,42
158.89253419,2959.06591797,136,136,42
159.95683025,2958.96640015,135,145,42
159.96738952,2958.32907104,135,144,42
159.97809647,2956.95831299,135,143,42
159.98895423,2956.08825684,135,142,42
159.99996599,2955.28283691,135,141,42
160.01113506,2954.43771362,135,140,42
160.02246484,2953.33999634,135,139,42
160.03395882,2952.48995972,135,138,42
160.04562059,2951.49441528,135,137,42
160.05745387,2950.56005859,135,136,42
160.06946244,2949.81515503,135,135,42
161.12872240,2949.12356567,134,146,42
161.13913702,2948.17764282,134,145,42
161.14969629,2947.31381226,134,144,42
161.16040324,2946.38137817,134,143,42
161.17126099,2945.54049683,134,142,42
161.18227275,2944.57315063,134,141,42
161.19344183,2943.73510742,134,140,42
161.20477161,2942.75042725,134,139,42
161.21626558,2941.87380981,134,138,42
161.22792736,2940.91033936,134,137,42
161.23976063,2940.00433350,134,136,42
161.25176921,2939.02496338,134,135,42
161.26395702,2938.23150635,134,134,42
162.06432389,2938.20889282,133,177,42
162.07140137,2937.58108521,133,176,42
162.08580037,2935.87475586,133,174,42
162.09312471,2935.19927979,133,173,42
162.10053423,2934.56335449,133,172,42
162.11561477,2932.96023560,133,170,42
162.12328889,2932.16223145,133,169,42
162.13105437,2932.06536865,133,168,42
162.13891285,2930.64074707,133,167,42
162.14686601,2929.75018311,133,166,42
162.15491557,2929.10000610,133,165,42
162.16306330,2928.21411133,133,164,42
162.17131100,2927.41644287,133,163,42
162.17966052,2926.58428955,133,162,42
162.18811377,2926.35809326,133,161,42
162.19667268,2924.95196533,133,160,42
162.20533925,2924.23504639,133,159,42
162.21411552,2923.31527710,133,158,42
162.22300359,2922.53204346,133,157,42
162.23200561,2921.68579102,133,156,42
162.24112379,2920.84448242,133,155,42
162.25036038,2920.52383423,133,154,42
162.25971772,2919.13400269,133,153,42
162.27880420,2917.49740601,133,151,42
162.28853830,2916.58737183,133,150,42
162.29840307,2915.73510742,133,149,42
162.30840114,2914.82354736,133,148,42
162.31853524,2914.34835815,133,147,42
162.32880817,2913.11996460,133,146,42
162.33922279,2912.23864746,133,145,42
162.34978206,2911.37030029,133,144,42
162.36048901,2910.43167114,133,143,42
162.37134676,2909.53576660,133,142,42
162.38235852,2908.63815308,133,141,42
162.39352759,2907.96948242,133,140,42
162.40485737,2906.78417969,133,139,42
162.41635135,2905.89038086,133,138,42
162.42801313,2904.95672607,133,137,42
162.43984640,2904.01239014,133,136,42
162.45185498,2903.06970215,133,135,42
162.46404279,2902.11148071,133,134,42
162.47641388,2901.27178955,133,133,42
163.42360806,2900.46722412,132,159,42
163.43238433,2899.44570923,132,158,42
163.44127240,2898.55267334,132,157,42
163.45939260,2896.92276001,132,155,42
163.47798653,2895.36303711,132,153,42
163.48746699,2894.59939575,132,152,42
163.49707301,2893.50643921,132,151,42
163.50680712,2892.98330688,132,150,42
163.51667189,2891.82919312,132,149,42
163.52666996,2891.09170532,132,148,42
163.53680406,2890.16131592,132,147,42
163.54707699,2889.24426270,132,146,42
163.55749160,2888.26708984,132,145,42
163.56805087,2887.92834473,132,144,42
163.57875782,2886.95932007,132,143,42
163.58961557,2885.63473511,132,142,42
163.60062734,2884.76214600,132,141,42
163.61179641,2883.89700317,132,140,42
163.62312619,2882.85073853,132,139,42
163.63462017,2882.12808228,132,138,42
163.64628194,2881.00509644,132,137,42
163.65811521,2880.15527344,132,136,42
163.67012379,2879.17843628,132,135,42
163.68231160,2878.19183350,132,134,42
163.69468269,2877.22042847,132,133,42
163.70724122,2876.33285522,132,132,42
164.94410942,2876.01788330,131,132,42
164.95685968,2875.09115601,131,131,42
165.74783026,2874.05734253,130,181,42
165.76144040,2872.55310059,130,179,42
165.76836017,2871.80807495,130,178,42
165.77535812,2871.08093262,130,177,42
165.78243560,2870.42684937,130,176,42
165.78959396,2870.02740479,130,175,42
165.79683460,2868.73736572,130,174,42
165.80415895,2867.98226929,130,173,42
165.81156846,2867.39831543,130,172,42
165.81906464,2866.44717407,130,171,42
165.83432312,2866.21542358,130,169,42
165.84208860,2864.24331665,130,168,42
165.84994708,2863.31408691,130,167,42
165.85790024,2862.61700439,130,166,42
165.86594980,2862.18716431,130,165,42
165.87409753,2861.01544189,130,164,42
165.88234523,2860.04263306,130,163,42
165.89069476,2859.36212158,130,162,42
165.89914800,2858.43765259,130,161,42
165.91637348,2856.88928223,130,159,42
165.92514975,2856.07235718,130,158,42
165.93403782,2855.18154907,130,157,42
165.95215802,2853.91513062,130,155,42
165.96139461,2852.78674316,130,154,42
165.97075195,2851.82144165,130,153,42
165.98023240,2851.05322266,130,152,42
165.98983843,2850.17266846,130,151,42
165.99957254,2849.89682007,130,150,42
166.00943730,2848.42129517,130,149,42
166.01943538,2847.66522217,130,148,42
166.02956948,2846.71368408,130,147,42
166.03984240,2845.82394409,130,146,42
166.05025702,2845.13830566,130,145,42
166.06081629,2844.08172607,130,144,42
166.07152324,2843.69500732,130,143,42
166.08238099,2842.25976562,130,142,42
166.09339275,2841.32260132,130,141,42
166.10456183,2840.74362183,130,140,42
166.11589161,2839.48928833,130,139,42
166.12738558,2838.60241699,130,138,42
166.13904736,2837.62521362,130,137,42
166.15088063,2836.72787476,130,136,42
166.16288921,2835.85449219,130,135,42
166.17507702,2834.82809448,130,134,42
166.18744811,2833.84930420,130,133,42
166.20000663,2832.90423584,130,132,42
166.21275689,2831.91732788,130,131,42
166.22570331,2830.96179199,130,130,42
167.30493786,2830.89776611,129,147,42
167.31521079,2829.87939453,129,146,42
167.32562540,2829.01989746,129,145,42
167.33618467,2828.26196289,129,144,42
167.34689162,2827.25677490,129,143,42
167.35774938,2826.36471558,129,142,42
167.36876114,2825.51770020,129,141,42
167.37993021,2824.50167847,129,140,42
167.39125999,2823.59979248,129,139,42
167.40275397,2822.75643921,129,138,42
167.41441574,2821.75149536,129,137,42
167.42624902,2820.82461548,129,136,42
167.43825759,2819.91818237,129,135,42
167.45044540,2818.92330933,129,134,42
167.46281649,2817.97048950,129,133,42
167.47537502,2817.03506470,129,132,42
167.48812528,2816.03506470,129,131,42
167.50107170,2815.05621338,129,130,42
167.51421884,2814.08248901,129,129,42
168.46981212,2813.53103638,128,161,42
168.48703759,2811.80575562,128,159,42
168.49581387,2811.17089844,128,158,42
168.50470194,2810.23385620,128,157,42
168.51370396,2809.61825562,128,156,42
168.52282213,2808.48211670,128,155,42
168.53205873,2807.78720093,128,154,42
168.54141606,2806.90554810,128,153,42
168.55089652,2806.53854370,128,152,42
168.56050254,2805.11389160,128,151,42
168.57023665,2804.37130737,128,150,42
168.58010142,2803.40957642,128,149,42
168.59009949,2802.72628784,128,148,42
168.60023359,2801.65115356,128,147,42
168.61050652,2800.87493896,128,146,42
168.62092114,2799.92312622,128,145,42
168.63148040,2799.85494995,128,144,42
168.64218736,2798.11270142,128,143,42
168.65304511,2797.28662109,128,142,42
168.66405687,2796.31677246,128,141,42
168.67522594,2795.54168701,128,140,42
168.68655572,2794.49420166,128,139,42
168.69804970,2793.60269165,128,138,42
168.70971148,2792.64248657,128,137,42
168.72154475,2791.90872192,128,136,42
168.73355332,2790.76129150,128,135,42
168.74574114,2789.83383179,128,134,42
168.75811222,2788.85238647,128,133,42
168.77067075,2787.93502808,128,132,42
168.78342101,2786.91726685,128,131,42
168.79636743,2785.95050049,128,130,42
168.80951457,2784.95788574,128,129,42
168.82286713,2783.96551514,128,128,42
170.01374431,2783.63095093,127,138,42
170.02540609,2782.67492676,127,137,42
170.03723936,2781.75820923,127,136,42
170.04924794,2780.81280518,127,135,42
170.06143575,2779.85644531,127,134,42
170.07380684,2778.89834595,127,133,42
170.08636536,2777.93945312,127,132,42
170.09911562,2776.96923828,127,131,42
170.11206204,2775.98925781,127,130,42
170.12520918,2775.00561523,127,129,42
170.13856174,2774.01281738,127,128,42
170.15212458,2773.01281738,127,127,42
171.29446013,2771.66296387,126,143,42
171.30531789,2770.83779907,126,142,42
171.31632965,2769.96319580,126,141,42
171.32749872,2769.51043701,126,140,42
171.33882850,2768.03125000,126,139,42
171.35032248,2767.28994751,126,138,42
171.36198426,2766.17068481,126,137,42
171.37381753,2765.27688599,126,136,42
171.38582610,2764.51043701,126,135,42
171.39801392,2763.37860107,126,134,42
171.41038500,2762.51043701,126,133,42
171.42294353,2761.51043701,126,132,42
171.43569379,2760.46487427,126,131,42
171.44864021,2759.49526978,126,130,42
171.46178735,2758.51043701,126,129,42
171.47513991,2757.51043701,126,128,42
171.48870275,2756.51043701,126,127,42
171.50248087,2755.51043701,126,126,42
172.51493857,2754.90734863,125,157,42
172.52394060,2754.17993164,125,156,42
172.53305877,2753.62963867,125,155,42
172.54229536,2752.44287109,125,154,42
172.55165270,2751.64044189,125,153,42
172.56113316,2750.74627686,125,152,42
172.57073918,2749.89843750,125,151,42
172.59033806,2748.17062378,125,149,42
172.60033613,2747.31307983,125,148,42
172.61047023,2746.42855835,125,147,42
172.62074316,2745.53244019,125,146,42
172.63115777,2744.93438721,125,145,42
172.64171704,2743.78475952,125,144,42
172.65242399,2742.90042114,125,143,42
172.66328174,2741.95956421,125,142,42
172.67429351,2741.08776855,125,141,42
172.68546258,2740.34866333,125,140,42
172.69679236,2739.26019287,125,139,42
172.70828634,2738.32183838,125,138,42
172.71994811,2737.39178467,125,137,42
172.73178138,2736.47164917,125,136,42
172.74378996,2735.61483765,125,135,42
172.75597777,2734.57220459,125,134,42
172.76834886,2733.61712646,125,133,42
172.78090739,2732.65014648,125,132,42
172.79365765,2731.68240356,125,131,42
172.80660407,2730.72772217,125,130,42
172.81975121,2729.71957397,125,129,42
172.83310377,2728.72772217,125,128,42
172.84666661,2727.72772217,125,127,42
172.86044473,2726.72772217,125,126,42
172.87444330,2725.72772217,125,125,42
173.97020416,2725.13259888,124,149,42
173.98020224,2724.46463013,124,148,42
173.99033634,2723.35470581,124,147,42
174.00060926,2722.53042603,124,146,42
174.01102388,2721.60708618,124,145,42
174.02158315,2720.87716675,124,144,42
174.03229010,2719.86004639,124,143,42
174.04314785,2718.94836426,124,142,42
174.05415962,2718.05087280,124,141,42
174.06532869,2717.25158691,124,140,42
174.07665847,2716.20388794,124,139,42
174.08815245,2715.30453491,124,138,42
174.09981422,2714.34106445,124,137,42
174.11164749,2713.49343872,124,136,42
174.12365607,2712.47863770,124,135,42
174.13584388,2711.54162598,124,134,42
174.14821497,2710.56134033,124,133,42
174.16077350,2709.64639282,124,132,42
174.17352376,2708.63171387,124,131,42
174.18647018,2707.66223145,124,130,42
174.19961731,2706.66873169,124,129,42
174.21296987,2705.67694092,124,128,42
174.22653271,2704.67694092,124,127,42
174.24031083,2703.67694092,124,126,42
174.25430941,2702.67694092,124,125,42
174.26853376,2701.67694092,124,124,42
175.38250564,2701.46282959,123,148,42
175.39263974,2700.74768066,123,147,42
175.40291266,2699.71728516,123,146,42
175.41332728,2698.82553101,123,145,42
175.42388655,2698.06439209,123,144,42
175.43459350,2697.09350586,123,143,42
175.44545125,2696.14447021,123,142,42
175.45646301,2695.34634399,123,141,42
